pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_1567,h_584,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1568,h_585,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,urogenital swab
h_1569,h_586,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1570,h_587,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1571,h_588,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1572,h_589,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1573,h_590,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1574,h_591,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1575,h_592,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1576,h_593,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1577,h_594,h_129,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1578,h_595,h_129,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1579,h_596,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1580,h_597,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1581,h_598,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1582,h_599,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1583,h_600,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1584,h_601,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1585,h_602,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1586,h_603,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1587,h_604,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1588,h_605,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1589,h_606,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1590,h_607,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1591,h_608,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1592,h_609,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1593,h_610,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1594,h_611,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1595,h_612,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1596,h_613,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1597,h_614,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1598,h_615,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1599,h_616,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1600,h_617,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1601,h_618,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1602,h_619,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1603,h_620,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1604,h_621,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1605,h_622,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1606,h_623,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1607,h_624,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1608,h_625,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1609,h_626,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1610,h_627,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1611,h_628,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1612,h_629,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1613,h_630,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1614,h_631,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1615,h_632,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,urogenital swab
h_1616,h_633,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1617,h_634,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1618,h_635,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1619,h_636,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1620,h_637,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1621,h_638,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1622,h_639,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1623,h_640,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1624,h_641,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1625,h_642,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1626,h_643,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1627,h_644,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1628,h_645,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1629,h_646,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1630,h_647,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1631,h_648,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1632,h_649,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1633,h_650,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1634,h_651,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1635,h_652,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1636,h_653,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1637,h_654,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1638,h_655,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1639,h_656,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1640,h_657,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1641,h_658,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1642,h_659,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1643,h_660,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1644,h_661,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1645,h_662,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1646,h_663,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1647,h_664,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1648,h_665,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1649,h_666,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1650,h_667,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1651,h_668,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1652,h_669,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1653,h_670,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1654,h_671,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1655,h_672,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1656,h_673,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1657,h_674,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1658,h_675,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1659,h_676,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1660,h_677,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1661,h_678,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1662,h_679,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1663,h_680,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1664,h_681,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1665,h_682,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,urogenital swab
h_1666,h_683,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1667,h_684,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1668,h_685,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1669,h_686,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1670,h_687,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1671,h_688,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1672,h_689,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1673,h_690,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1674,h_691,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1675,h_692,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1676,h_693,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1677,h_694,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1678,h_695,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1679,h_696,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1680,h_697,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1681,h_698,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1682,h_699,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1683,h_700,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1684,h_701,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1685,h_702,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1686,h_703,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1687,h_704,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1688,h_705,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1689,h_706,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1690,h_707,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1691,h_708,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,urogenital swab
h_1692,h_506,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1693,h_507,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1694,h_508,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1695,h_509,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1696,h_510,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1697,h_511,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1698,h_512,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1699,h_513,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1700,h_514,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1701,h_515,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1702,h_516,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1703,h_517,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1704,h_518,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1705,h_519,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1706,h_520,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1707,h_521,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1708,h_522,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1709,h_523,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1710,h_524,h_129,Sorex spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1711,h_525,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1712,h_526,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1713,h_527,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1714,h_528,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1715,h_529,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1716,h_530,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1717,h_531,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1718,h_532,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1719,h_533,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1720,h_534,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1721,h_535,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1722,h_536,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1723,h_537,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1724,h_538,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1725,h_539,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1726,h_540,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1727,h_541,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1728,h_542,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1729,h_543,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1730,h_544,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1731,h_545,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1732,h_546,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1733,h_547,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1734,h_548,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1735,h_549,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1736,h_550,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1737,h_551,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1738,h_552,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1739,h_553,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1740,h_554,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1741,h_555,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1742,h_556,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1743,h_557,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1744,h_558,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1745,h_559,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1746,h_560,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1747,h_561,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1748,h_562,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1749,h_563,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1750,h_564,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1751,h_565,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1752,h_566,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1753,h_567,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1754,h_568,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1755,h_569,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1756,h_570,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1757,h_571,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1758,h_572,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1759,h_573,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1760,h_574,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1761,h_575,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1762,h_576,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1763,h_577,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1764,h_578,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1765,h_579,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1766,h_580,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
h_1767,h_581,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,rectal swab
h_1768,h_582,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,rectal swab
